029,135,215,226,224,225,225,225,221,221,219,216,202,214,219,209,186,158,146,152,164,188,207,210,210,208,208,209,207,210,214,217,221,219,219,219,215,213,206,213,215,214,214,214,211,218,221,216,203,186,158,146,136,143,149,147,133,122,112,120,151,187,208,213,211,216,214,216,218,219,219,218,220,221,224,227,234,235,236,236,236,236,236,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,234,234,234,235,231,233,234,235,235,233,234,218,202,165,113,115,133,122,118,162,203,210,203,198,211,211,210,207,205,203,203,205,203,197,192,188,188,173,124,108,164,206,212,218,215,211,210,209,200,207,209,201,205,199,165,117,148,189,203,204,200,201,205,202,215,216,207,136,107,160,206,209,204,198,189,170,
029,135,216,226,224,225,225,225,221,216,184,154,148,194,188,164,143,150,163,183,205,213,211,216,213,206,201,204,208,210,214,217,220,220,219,219,220,205,193,210,214,213,215,215,217,219,204,187,155,143,137,143,150,140,125,121,116,126,161,191,217,220,217,215,218,216,218,220,216,218,223,225,225,229,231,234,238,238,239,239,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,234,233,234,236,236,235,235,236,232,237,234,214,202,151,100,117,136,122,114,165,200,209,204,211,210,209,207,204,204,201,203,203,200,202,191,186,184,175,142,124,167,205,209,214,212,210,208,204,208,205,206,210,200,193,151,120,151,192,207,196,196,205,201,214,211,214,192,130,112,176,207,200,202,201,177,
031,134,215,224,225,229,224,224,207,177,159,134,131,153,149,151,167,185,195,197,203,213,208,220,215,213,209,208,208,211,216,219,221,219,220,220,210,211,205,206,211,214,223,214,197,175,151,146,151,152,152,134,120,113,118,143,174,199,223,220,216,216,218,221,224,221,218,219,209,213,220,224,230,231,233,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,231,230,230,231,233,238,236,231,228,211,198,158,102,125,133,116,114,160,199,215,214,215,215,207,207,206,205,203,204,199,206,192,179,175,186,178,138,114,158,210,207,204,212,208,205,204,204,203,205,203,202,201,147,114,159,193,187,195,212,212,209,211,212,219,184,116,121,184,213,203,204,179,
026,134,222,228,213,193,179,167,159,146,145,151,133,142,164,186,200,206,208,203,203,215,211,216,212,209,209,211,215,216,218,218,218,218,217,216,214,217,217,215,219,213,195,168,146,145,149,154,153,134,119,114,124,156,186,213,223,224,219,211,214,216,219,220,221,220,220,220,219,222,228,232,234,233,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,236,231,235,233,236,234,235,221,211,204,150,108,121,135,124,118,156,204,216,217,220,216,208,207,206,203,202,203,198,188,186,184,187,186,182,147,120,167,216,212,210,215,211,212,208,205,206,205,201,205,194,143,117,172,188,195,202,211,206,208,209,213,215,186,116,137,197,196,194,174,
026,140,210,192,161,142,135,128,123,145,139,132,151,183,199,210,214,212,209,210,216,206,204,218,208,204,207,210,221,219,219,218,217,217,216,215,212,214,210,202,180,163,146,147,145,154,152,141,119,114,129,158,194,214,221,220,217,221,220,217,217,217,215,216,218,220,224,223,231,232,232,234,235,234,234,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,234,234,233,240,230,231,234,235,228,211,208,200,148,111,115,139,125,115,152,205,211,210,211,209,208,206,207,202,200,196,198,197,190,188,188,187,178,132,120,174,210,216,209,205,212,213,206,207,205,204,204,202,189,137,125,141,170,199,201,206,207,209,212,212,211,166,115,148,193,193,174,
034,123,168,151,151,164,152,123,098,133,179,195,206,214,215,212,213,208,212,218,215,208,208,214,207,204,206,213,218,219,220,218,217,215,215,215,209,200,176,157,137,135,146,157,143,131,119,120,139,177,207,216,218,219,225,216,215,219,220,218,217,217,216,211,220,220,223,227,232,232,232,231,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,235,236,240,238,236,233,233,232,222,203,207,208,162,120,123,136,118,110,160,204,209,208,210,209,208,207,202,203,200,195,192,189,196,192,182,171,170,138,125,173,218,199,197,207,215,209,211,210,207,205,201,203,186,126,109,152,191,204,204,206,209,210,204,213,212,157,117,151,191,182,
031,111,168,185,206,210,203,158,113,169,202,213,215,216,213,210,213,214,217,215,212,218,216,207,204,203,210,214,221,218,217,218,216,216,211,198,169,150,136,134,149,155,143,121,111,123,145,172,205,223,226,221,219,217,216,218,218,216,203,214,217,215,219,217,220,213,218,228,236,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,233,233,235,234,234,234,234,234,233,231,206,206,204,173,115,126,135,126,110,148,198,215,205,205,214,209,208,205,202,201,197,195,194,194,192,186,182,178,124,120,178,208,197,203,207,209,215,212,210,208,202,197,208,189,126,127,174,199,199,203,204,205,210,209,209,199,150,115,167,185,
028,129,204,217,217,220,215,199,194,210,211,214,211,215,213,206,213,215,216,213,215,216,210,204,204,206,212,214,217,219,219,218,216,195,169,151,137,140,146,146,133,118,107,114,159,194,217,222,228,220,214,212,207,216,219,221,214,210,207,216,220,217,221,219,220,218,225,234,237,235,235,235,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,233,233,235,234,234,234,234,234,234,232,220,202,205,208,169,121,118,134,123,117,143,200,201,195,208,212,209,205,202,201,200,194,191,194,198,193,188,184,159,130,122,181,208,209,210,212,215,212,211,208,206,201,202,204,172,123,133,181,200,204,206,208,207,209,212,215,200,143,119,157,
028,139,214,217,209,210,205,207,216,214,211,215,213,213,210,206,213,216,215,212,218,210,201,203,204,210,214,215,218,217,210,191,166,146,138,149,152,144,120,102,114,129,161,198,218,229,222,217,219,219,223,218,205,217,218,218,218,214,217,216,216,226,216,222,223,228,234,234,236,235,235,235,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,233,233,235,234,234,234,234,234,234,233,225,213,204,203,209,169,108,116,135,122,112,150,186,203,206,209,210,210,202,201,201,198,195,194,197,198,193,184,173,167,125,127,182,212,210,218,215,213,211,209,205,208,206,203,205,170,119,143,188,204,202,205,205,207,211,207,213,190,136,116,
028,135,208,213,204,216,204,209,207,211,215,211,210,213,212,209,214,215,212,212,216,206,202,208,206,212,214,215,210,190,159,149,134,140,139,133,109,096,109,135,173,207,220,227,220,213,220,221,220,219,218,216,219,219,214,218,215,226,220,226,214,219,220,224,226,236,237,235,235,235,235,235,235,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,233,233,235,234,234,234,235,234,234,232,225,221,209,204,199,206,168,114,107,130,125,114,142,187,205,205,209,207,205,203,201,198,197,193,192,202,195,182,166,196,179,134,137,182,208,209,212,212,212,209,206,205,205,203,201,206,165,114,163,203,192,209,206,206,211,212,207,205,180,130,
028,135,208,213,206,207,197,198,211,215,213,214,213,212,210,211,213,214,212,213,210,207,208,206,214,212,202,178,151,140,133,134,136,129,111,092,108,138,182,214,222,219,213,210,221,223,221,216,219,217,216,218,219,221,219,218,220,220,220,220,212,215,220,222,230,234,234,235,234,235,235,235,235,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,233,233,233,232,232,232,236,235,233,233,230,226,217,213,209,202,210,178,122,108,129,128,115,139,187,211,207,210,209,204,201,197,196,194,192,201,204,193,175,193,195,178,115,128,189,211,210,207,212,209,208,210,205,205,208,200,202,159,118,156,203,204,204,207,205,213,209,208,196,172,
028,135,208,213,209,207,205,199,213,215,213,214,213,212,212,212,214,214,213,213,213,207,209,204,196,175,149,138,141,140,136,128,111,100,114,143,187,212,228,218,215,216,216,218,216,213,215,221,218,218,218,219,219,218,219,219,220,220,220,220,215,217,222,225,231,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,233,233,233,232,232,232,235,234,233,233,229,226,219,216,208,205,210,214,189,124,103,122,125,111,132,187,204,205,205,209,203,202,196,195,192,198,199,196,172,188,204,191,154,120,134,189,212,212,207,208,208,207,207,203,204,203,212,202,154,128,168,203,210,211,214,206,213,206,205,186,
028,135,207,212,202,205,203,202,214,214,213,214,213,213,212,213,214,214,216,213,215,207,190,170,143,140,142,148,140,126,106,102,122,147,188,213,227,222,213,209,212,215,221,223,216,213,215,221,217,218,218,218,219,219,219,219,220,220,220,220,220,222,227,230,232,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,232,232,234,234,234,233,229,227,224,222,208,205,200,207,215,189,132,102,124,122,109,131,189,208,204,207,199,200,198,196,194,194,195,200,191,199,208,197,179,159,115,134,202,214,207,210,212,210,208,209,205,197,203,205,200,151,125,171,207,203,205,209,210,204,204,181,
028,135,207,212,204,204,208,204,214,213,214,213,214,212,212,213,216,217,216,211,188,160,142,140,140,143,134,121,105,103,127,151,197,216,220,218,214,212,213,215,218,218,219,220,221,222,221,216,218,218,218,219,219,219,219,219,220,220,220,220,222,225,230,232,233,233,234,234,234,235,235,235,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,232,232,235,234,234,233,228,227,226,225,210,211,207,206,199,210,191,133,106,123,129,112,129,182,203,198,203,196,199,197,195,193,197,200,200,201,212,198,184,182,156,113,146,200,214,206,215,213,213,209,209,200,209,208,206,200,157,120,193,201,203,204,208,206,206,186,
029,134,206,210,204,205,208,216,212,213,214,214,213,208,212,218,214,203,182,153,142,131,141,147,138,121,104,104,135,163,196,209,223,217,215,216,216,216,217,217,218,218,218,219,218,218,218,218,218,218,218,218,217,217,217,217,214,218,216,221,227,239,230,230,232,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,233,232,234,234,234,232,230,231,229,220,218,208,205,205,205,202,206,192,119,100,127,126,108,128,172,206,203,201,196,198,200,201,200,195,190,206,212,201,189,176,175,145,117,149,195,212,209,212,213,212,211,206,212,203,198,201,206,147,125,181,201,201,206,205,207,185,
029,134,206,210,203,205,210,215,211,213,214,211,213,224,218,198,166,146,130,133,143,148,143,123,116,118,146,181,207,219,221,212,219,217,219,221,221,221,220,220,220,219,219,219,218,218,218,218,218,218,218,219,217,217,217,217,220,221,220,217,224,226,228,229,232,233,233,234,234,234,234,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,234,234,234,233,232,231,234,228,223,212,206,204,204,202,199,209,185,131,107,119,120,105,125,173,198,205,202,204,200,204,204,199,187,199,215,204,195,184,179,170,152,112,147,199,208,206,212,211,211,212,215,216,207,205,215,197,131,140,185,209,206,204,207,185,
029,134,205,209,207,209,212,211,206,214,216,211,205,197,166,143,126,132,140,139,130,118,108,120,159,193,221,221,220,215,214,219,215,218,220,221,221,221,220,220,219,218,218,218,218,218,218,218,218,218,217,218,217,217,217,217,219,213,224,224,227,228,231,232,232,233,233,234,234,234,234,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,235,234,234,232,232,232,230,228,226,214,207,203,204,201,204,205,214,198,141,109,122,129,112,113,165,200,205,203,202,205,206,202,190,203,211,205,192,192,174,176,187,142,112,150,199,212,211,206,208,210,212,213,212,212,201,212,183,130,139,192,206,204,207,185,
029,134,205,209,209,212,211,210,216,220,212,198,163,139,124,134,140,138,121,108,111,129,164,196,219,226,216,216,214,218,218,216,217,219,220,216,216,216,217,217,218,218,218,218,218,218,218,218,218,218,216,218,218,217,218,217,215,217,225,224,228,229,232,233,231,234,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,236,235,233,233,233,231,227,226,226,223,212,203,204,202,201,201,200,209,206,152,113,125,127,109,119,159,197,202,206,205,204,204,197,207,214,210,206,192,186,180,182,181,148,112,159,208,207,211,206,215,216,221,210,206,211,205,204,186,136,142,183,206,208,182,
028,132,197,197,200,212,218,218,207,175,156,136,126,133,137,131,114,101,115,144,179,201,222,222,222,219,218,218,218,218,219,219,217,220,219,218,218,217,217,217,217,217,217,218,217,217,217,217,219,217,217,216,216,215,214,218,219,214,223,224,228,228,228,228,231,234,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,235,234,233,233,233,232,231,231,226,226,216,204,204,202,202,202,205,204,214,204,150,106,122,128,114,114,156,191,201,205,201,211,200,208,210,208,204,196,185,181,180,182,184,158,122,162,208,216,213,209,216,211,215,212,206,209,204,202,176,120,150,194,205,185,
025,124,170,181,216,219,196,170,145,128,133,137,129,128,111,099,114,152,192,215,224,223,219,216,217,217,217,218,218,218,219,219,218,219,219,218,218,217,217,217,217,217,217,217,217,217,217,217,218,217,217,215,215,220,222,217,209,217,225,224,228,228,228,228,231,234,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,233,233,234,234,234,233,233,232,233,233,229,227,221,207,204,202,202,203,205,208,206,214,208,152,105,120,125,120,123,160,189,210,207,207,200,209,211,208,207,190,186,183,182,176,181,178,150,123,164,207,211,214,219,216,217,213,211,209,207,197,202,170,129,156,201,188,
031,114,150,166,198,175,144,128,133,137,135,126,109,114,131,164,201,221,224,226,216,215,219,219,218,217,217,218,218,218,220,219,219,219,219,218,218,217,217,217,217,217,217,217,217,217,217,217,211,213,218,224,225,223,202,178,192,223,223,223,228,228,228,228,231,234,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,234,235,234,234,233,232,232,233,232,230,228,224,211,204,202,202,203,202,204,206,205,212,208,152,108,121,127,122,124,167,195,213,211,201,208,211,207,206,195,193,191,191,185,186,181,178,142,124,166,213,214,210,214,217,216,214,212,212,204,204,203,167,129,165,184,
024,123,171,155,145,138,143,141,128,122,112,111,146,190,216,226,223,214,211,219,218,218,220,220,217,217,217,218,218,218,220,220,219,219,218,218,218,217,217,217,217,215,217,217,217,217,217,217,221,221,222,217,190,167,141,143,187,227,224,223,228,228,228,228,231,234,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,235,235,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,232,232,232,231,230,231,228,222,213,205,203,203,203,200,201,204,205,207,211,202,155,113,123,127,117,124,166,202,213,204,208,211,211,208,202,196,190,190,196,193,182,182,178,151,125,188,211,214,210,217,217,216,214,210,201,208,209,202,160,125,158,
024,129,195,150,137,145,131,109,102,124,158,193,218,222,223,217,215,216,217,218,218,218,218,217,215,219,219,215,218,218,220,220,220,219,218,218,218,217,217,218,215,212,212,218,217,216,225,222,214,200,176,153,141,140,149,174,218,223,221,223,226,228,225,228,230,230,230,233,234,234,234,234,234,234,234,235,235,235,235,234,234,234,234,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,232,232,235,233,233,233,233,232,232,232,227,225,223,220,212,200,195,200,203,203,202,202,204,199,206,195,151,107,114,129,121,125,166,208,204,205,208,214,208,200,193,190,189,190,188,184,175,191,197,158,125,176,211,203,214,214,213,212,211,208,206,204,209,200,158,120,
020,122,190,161,118,113,115,129,163,197,228,225,221,218,215,215,217,218,218,218,218,217,218,217,219,215,215,219,218,218,220,220,220,219,218,218,218,217,217,215,211,210,215,221,226,220,207,186,156,143,138,149,148,156,166,203,213,221,217,225,229,229,230,229,229,230,230,232,234,234,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,232,232,235,233,233,233,232,232,232,231,229,229,229,223,213,202,196,201,203,203,203,200,204,206,204,208,203,143,113,122,129,116,123,164,205,205,210,209,207,205,199,194,192,193,194,183,181,194,204,181,134,128,172,211,214,214,213,214,213,209,208,206,200,203,198,153,
029,115,158,134,117,138,172,206,224,223,219,218,220,219,219,219,218,218,217,217,217,217,218,217,219,215,215,219,217,217,218,219,219,219,218,217,217,217,217,216,217,217,217,214,198,175,141,132,135,146,157,157,149,142,140,190,220,222,221,223,222,232,230,237,230,230,230,231,233,233,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,233,232,235,233,233,233,233,232,232,232,229,229,231,224,215,205,200,204,204,203,202,200,200,202,203,206,214,212,163,116,117,126,104,117,168,195,209,208,209,207,204,199,195,193,194,185,186,192,202,185,164,128,124,183,207,211,212,215,208,209,208,208,210,199,206,187,
033,099,145,152,187,217,221,220,218,216,217,221,219,220,219,218,218,218,217,217,217,217,218,218,215,219,219,215,216,216,218,218,219,218,217,217,217,217,217,217,217,209,182,164,145,143,142,143,155,154,142,131,124,119,134,199,221,227,225,228,230,228,231,228,229,230,229,232,233,233,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,235,233,233,233,233,232,232,231,229,229,230,225,217,206,202,206,206,203,202,203,196,198,205,184,195,212,209,173,114,118,118,107,126,162,209,213,213,211,207,204,200,194,193,186,186,197,205,190,172,155,127,133,184,213,208,210,206,209,208,209,205,204,203,191,
029,117,193,211,220,218,215,212,216,217,219,220,220,219,219,218,217,217,217,217,217,217,217,217,219,219,219,220,218,218,217,217,221,218,219,215,225,220,208,186,161,147,138,143,155,156,150,137,132,125,118,116,121,119,157,220,220,221,223,225,228,228,228,228,230,231,231,233,233,233,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,235,233,233,233,233,232,232,232,232,229,225,218,221,210,202,202,207,204,198,194,200,207,200,174,188,207,209,204,171,120,119,124,111,114,151,199,203,192,196,204,205,201,196,189,196,197,202,202,174,161,151,124,131,187,216,219,209,208,209,208,207,203,202,182,
029,136,218,220,211,213,218,221,217,219,222,220,219,218,218,218,217,217,217,217,217,217,217,217,218,218,218,218,218,212,214,221,219,224,222,208,192,172,149,142,148,154,158,153,140,133,121,115,118,119,114,122,132,152,186,218,220,221,223,225,228,228,228,228,230,231,231,232,233,233,233,234,234,234,234,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,235,233,233,233,232,232,232,231,232,228,228,222,221,211,204,202,205,207,206,201,198,201,200,191,203,205,203,212,209,178,129,113,117,112,110,154,200,187,181,204,207,197,197,201,201,204,208,208,183,168,169,163,117,130,190,211,209,207,209,208,208,205,204,184,
035,134,210,214,216,214,216,214,218,221,221,219,218,218,218,217,217,217,217,217,216,217,216,217,216,216,215,215,215,214,216,218,217,204,174,156,136,138,145,152,162,156,138,125,119,115,113,115,114,124,143,169,192,213,214,212,220,221,223,225,228,228,228,228,230,231,231,233,233,233,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,233,233,235,234,233,234,233,232,232,232,232,229,228,225,223,215,210,206,200,202,205,205,208,202,202,204,202,202,204,203,208,210,186,132,116,117,109,109,146,194,199,207,202,198,199,204,200,204,205,210,196,180,168,177,161,113,128,190,208,207,208,208,211,207,206,186,
