029,135,216,225,221,221,225,225,223,215,189,143,141,194,186,163,148,147,163,177,200,212,208,209,217,208,202,205,205,209,215,220,220,222,221,219,217,207,192,208,211,208,210,216,218,218,208,181,157,145,141,145,149,141,124,115,113,126,159,194,217,224,220,214,215,219,220,220,217,209,218,223,223,227,233,236,236,235,235,235,236,235,235,235,235,236,235,235,234,235,235,235,236,236,236,236,236,236,236,235,235,235,235,235,235,234,236,236,235,235,237,233,220,210,151,103,123,138,120,114,156,200,205,201,210,212,211,208,207,205,204,204,202,201,198,191,185,181,174,138,117,164,210,214,207,210,213,209,206,206,205,205,206,203,195,151,118,153,193,202,193,200,205,205,211,209,213,195,128,113,175,209,206,202,199,178,
030,136,214,226,227,229,226,224,213,179,162,136,122,149,149,152,164,185,195,197,202,212,209,214,216,208,207,207,209,215,217,219,219,218,219,218,217,211,211,209,208,215,219,214,196,177,155,143,147,154,152,136,118,111,117,141,173,204,221,225,219,215,216,220,221,220,221,221,213,210,220,225,231,235,236,236,236,235,235,235,235,236,235,235,235,235,236,236,235,235,236,235,236,236,236,236,235,236,236,235,236,235,235,235,235,235,236,235,235,235,235,236,228,214,204,149,107,123,135,121,114,153,200,211,212,213,214,210,207,207,206,205,202,200,202,192,174,176,184,177,139,116,164,214,210,204,211,209,208,206,205,205,206,204,200,195,149,115,158,195,189,195,206,207,209,211,209,216,189,120,122,189,209,201,203,182,
030,137,219,228,221,200,173,165,160,146,140,150,134,133,162,187,200,210,214,202,200,212,207,216,213,207,209,207,215,222,220,219,220,218,215,215,213,213,215,212,215,214,197,170,148,141,146,155,155,138,118,110,123,153,187,211,221,224,220,216,212,212,218,218,218,220,221,221,218,223,228,232,235,235,235,236,236,235,235,235,236,236,235,235,236,235,236,236,235,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,236,236,236,235,235,235,235,235,234,222,212,206,153,109,120,136,127,116,155,206,214,212,216,214,208,208,208,206,203,199,197,198,188,179,185,190,180,142,118,169,214,208,210,214,211,208,208,208,205,205,203,201,193,141,117,166,189,191,203,206,206,210,210,211,217,179,114,135,199,203,195,178,
030,139,214,190,157,142,134,125,127,143,143,133,151,179,201,209,209,210,211,211,217,208,202,216,208,205,205,208,217,218,218,219,219,217,214,211,212,215,207,202,185,160,144,143,151,153,147,136,120,114,130,162,193,215,224,220,215,214,218,220,217,217,219,207,211,222,221,220,223,229,233,235,235,235,235,236,236,235,235,235,236,235,235,235,235,235,236,236,235,235,237,236,236,236,236,236,235,235,235,236,236,235,235,235,235,235,235,234,235,235,234,235,234,232,214,207,207,154,105,119,138,126,110,150,205,213,210,212,210,208,208,206,203,202,193,198,199,190,193,187,185,176,135,119,171,214,211,207,205,212,214,210,208,205,205,200,200,193,136,118,144,175,200,204,206,209,210,210,213,214,169,114,150,195,185,174,
031,124,164,151,152,167,162,122,101,127,185,197,205,217,215,211,207,210,211,217,213,208,213,212,206,203,200,213,216,216,218,220,215,212,216,216,214,201,174,148,134,138,148,153,144,126,114,116,139,176,207,221,223,218,216,217,217,219,221,218,219,217,218,212,216,221,220,223,230,233,234,234,235,235,235,236,235,235,236,236,236,235,235,235,236,235,235,235,236,235,236,235,235,236,236,235,235,235,235,235,236,235,235,235,234,234,235,235,235,235,234,234,234,233,226,209,206,204,162,115,118,135,121,107,149,201,210,209,210,208,210,207,202,204,199,196,195,193,192,190,182,169,169,139,117,174,214,197,189,211,213,211,211,208,205,204,198,204,190,129,106,152,197,201,206,208,209,210,208,214,213,159,114,155,193,176,
029,113,160,185,209,217,205,151,116,158,202,218,216,214,214,213,214,214,215,214,210,215,216,205,206,206,207,215,215,216,217,217,215,217,215,197,168,144,136,138,146,151,143,118,108,123,147,170,206,227,225,218,216,217,219,220,220,215,206,215,218,215,217,221,219,212,221,231,234,234,235,235,235,235,236,235,235,235,236,235,235,236,236,236,236,236,235,236,236,236,236,236,236,235,235,236,236,235,235,235,235,235,235,235,235,235,235,234,235,235,234,234,234,233,231,223,206,204,207,168,114,117,136,123,109,147,202,210,204,207,209,209,205,203,202,198,195,194,194,195,191,178,181,175,125,118,179,210,198,208,211,212,213,213,208,205,201,197,207,187,125,122,177,200,203,206,208,208,210,210,215,208,151,115,167,184,
028,129,207,217,219,222,215,200,197,212,210,208,210,213,215,210,213,215,216,214,213,216,211,205,204,206,214,214,212,215,220,219,214,195,166,145,137,140,146,144,131,116,108,116,153,197,217,222,222,219,217,218,203,212,222,216,219,214,207,217,219,220,221,219,217,217,229,234,234,234,235,235,235,236,235,235,236,235,236,236,235,236,236,235,235,236,235,236,236,236,236,236,236,236,235,236,235,235,235,235,235,235,235,235,235,235,234,234,234,235,235,234,234,234,233,229,219,204,203,206,174,120,116,137,126,112,145,194,198,201,210,211,206,203,199,198,196,193,195,197,200,196,189,185,165,127,122,183,211,205,210,212,213,214,212,208,205,199,201,209,174,116,132,187,203,205,207,207,208,210,210,214,203,140,121,158,
029,135,214,215,210,214,205,208,217,210,212,214,213,214,213,208,210,214,215,214,216,214,203,202,205,207,211,214,218,219,210,189,164,145,136,142,149,142,122,102,104,133,165,196,218,222,220,219,218,221,222,221,209,213,220,217,217,218,220,219,221,222,222,219,222,231,234,234,234,234,235,235,235,236,235,235,236,235,236,236,236,236,235,235,236,236,236,236,236,236,236,236,236,237,236,236,236,236,235,235,235,235,235,234,234,235,234,234,234,234,235,234,234,234,233,230,225,214,204,202,209,172,110,111,133,127,110,141,186,201,206,210,208,207,200,200,200,192,191,196,202,200,194,183,175,172,130,123,184,211,211,211,212,212,212,212,206,201,203,202,204,169,119,142,194,204,204,208,207,209,212,210,215,194,132,115,
030,133,211,217,206,207,205,202,206,210,216,211,212,216,213,208,213,218,212,209,216,209,202,203,205,211,217,218,208,185,160,142,133,137,143,133,112,096,105,138,178,209,222,223,218,215,218,219,219,219,220,220,221,220,217,216,219,219,219,220,220,220,221,223,230,233,234,235,235,235,235,236,235,235,235,235,235,235,235,235,236,236,235,236,236,236,236,236,236,236,235,236,237,237,236,236,237,236,236,235,235,235,234,234,235,234,234,234,234,234,235,235,235,235,234,231,228,221,209,204,204,207,174,115,106,130,125,113,141,190,204,203,208,209,206,205,202,196,192,192,195,203,197,177,165,190,179,127,129,187,214,210,211,212,212,213,208,203,205,205,203,207,168,117,155,198,202,206,209,208,210,211,210,212,184,128,
030,134,215,218,207,208,198,195,209,214,216,214,212,211,212,209,214,218,210,209,212,205,205,207,211,214,201,176,153,141,138,138,139,129,114,097,103,141,184,215,226,221,210,208,216,220,220,221,218,217,219,218,217,218,218,217,220,220,221,220,209,213,222,228,232,232,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,236,235,236,236,236,236,236,236,235,236,236,235,235,236,236,235,235,235,234,234,234,234,234,234,234,235,235,234,232,229,227,216,209,206,204,213,187,122,105,126,128,113,137,191,206,204,207,206,205,202,197,193,192,191,201,202,185,171,190,201,175,119,128,189,212,208,211,211,211,209,206,207,208,203,204,206,159,117,162,203,203,206,208,208,209,209,207,209,175,
030,136,212,211,209,208,202,204,213,216,212,214,213,211,210,211,215,214,211,212,210,209,209,204,194,172,149,139,140,141,139,126,108,104,115,144,186,220,227,220,214,215,216,218,221,209,210,221,220,219,221,219,218,218,219,220,220,219,220,219,213,216,225,230,232,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,235,236,236,236,236,236,236,235,236,235,235,235,235,235,235,236,235,235,235,234,234,234,234,234,234,233,234,234,234,232,230,228,223,211,207,204,202,214,191,123,102,123,126,111,135,188,207,203,204,205,203,199,194,193,193,196,201,196,179,193,204,197,158,114,131,194,213,210,212,210,210,208,205,205,205,203,206,205,154,123,171,206,206,208,209,209,212,207,204,184,
030,136,209,210,210,206,206,208,215,217,210,214,216,213,210,213,216,212,214,216,214,207,188,163,145,136,141,147,141,123,107,104,119,152,189,216,225,219,215,214,217,219,220,221,219,214,215,218,218,217,217,221,219,218,219,219,219,220,220,219,220,224,230,231,233,233,234,234,234,235,235,235,234,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,235,235,235,236,236,235,235,235,236,235,235,235,235,234,234,234,234,234,234,234,233,233,234,234,233,231,228,226,217,207,207,204,203,212,193,133,102,122,125,110,130,185,207,202,202,202,200,197,193,195,193,197,201,191,202,211,195,183,161,118,137,199,214,210,213,213,213,210,209,207,205,204,206,206,154,123,178,209,204,206,210,212,209,202,180,
029,134,209,213,207,205,204,209,216,213,211,214,213,210,210,212,214,217,219,207,186,154,137,138,142,143,135,118,107,109,125,155,197,218,221,218,214,215,215,214,219,219,219,218,219,221,219,212,215,216,216,219,218,219,219,218,220,220,220,220,222,228,231,232,232,233,234,234,234,234,234,235,234,234,234,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,233,234,234,233,231,229,228,223,210,206,206,205,203,212,199,133,103,124,126,113,131,186,209,200,198,199,200,199,196,194,198,201,195,204,212,202,183,180,159,111,139,200,211,207,209,212,215,214,208,204,206,203,206,206,152,125,184,206,203,207,208,207,206,184,
029,134,205,208,204,203,207,215,215,208,211,213,208,209,214,219,215,202,178,152,139,134,141,149,143,121,102,109,130,167,206,209,217,218,212,214,220,219,218,217,219,219,219,218,218,217,218,217,217,215,217,217,218,219,217,219,220,219,219,221,226,229,230,232,232,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,235,235,235,236,235,235,236,236,236,235,235,236,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,231,230,228,226,217,206,205,205,205,202,210,186,115,104,126,126,110,125,183,208,200,199,199,200,199,200,198,193,191,205,209,209,190,172,179,145,112,143,200,210,207,210,214,215,211,207,209,209,202,209,209,144,131,187,205,204,205,205,207,183,
029,133,205,208,205,204,209,216,212,209,211,209,211,218,217,199,167,142,132,133,141,148,139,119,113,122,148,187,208,219,222,213,212,217,218,219,221,220,220,220,218,218,218,217,217,218,219,220,218,217,217,219,219,218,214,217,221,220,220,223,228,229,230,232,232,233,234,234,233,234,234,234,235,235,235,234,235,235,235,235,235,235,234,235,235,235,235,236,236,235,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,235,234,234,234,234,234,233,233,231,229,228,227,222,211,204,204,205,205,201,203,184,134,105,117,118,104,122,175,201,199,205,201,199,204,202,188,184,202,208,204,195,182,175,175,156,113,148,206,210,208,211,213,212,213,214,212,208,204,213,199,131,133,189,208,205,206,207,183,
029,133,208,209,206,205,210,211,208,213,218,218,213,194,165,139,128,131,142,144,129,113,107,122,156,195,220,224,222,218,214,218,218,218,219,219,220,218,218,218,218,217,217,218,218,219,219,218,218,219,218,219,218,219,216,217,220,219,220,225,228,229,230,231,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,236,235,236,235,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,232,230,228,227,226,217,205,204,203,203,202,203,214,200,138,108,121,124,109,115,167,202,205,202,199,205,208,201,190,201,213,208,196,187,176,177,187,147,114,151,200,211,210,210,211,213,214,214,211,211,207,208,183,128,140,194,207,206,208,184,
030,134,204,202,203,207,211,212,217,219,211,193,163,135,127,134,141,134,116,107,109,129,165,201,222,225,218,213,215,218,220,219,217,218,220,220,218,212,216,218,218,216,217,219,219,219,218,217,218,218,218,218,216,217,218,217,214,216,221,226,228,229,230,231,232,233,232,233,233,234,234,234,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,232,230,229,228,227,221,209,204,204,203,202,204,201,211,207,159,119,121,122,108,117,165,197,203,204,205,206,206,197,204,211,207,202,193,187,179,183,183,150,116,153,205,213,210,213,213,212,214,212,212,211,205,206,186,131,142,194,207,207,186,
029,130,194,196,202,214,221,218,204,177,153,136,128,136,140,128,109,099,113,143,177,208,224,225,221,215,216,219,220,218,219,220,220,221,221,220,218,217,218,218,218,218,217,217,217,217,217,217,217,218,219,218,217,215,214,217,217,216,223,226,228,229,230,231,232,232,232,233,233,234,234,234,234,234,235,235,235,234,235,235,235,235,235,236,235,236,235,236,235,235,236,236,235,235,235,235,235,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,232,231,230,228,227,224,214,204,205,203,202,205,205,202,213,211,152,107,117,121,110,118,162,198,203,202,203,206,201,208,211,206,202,195,188,180,177,180,184,152,121,161,211,213,211,213,213,214,214,212,213,210,203,207,176,124,151,200,209,187,
027,121,168,179,213,219,203,168,138,129,133,136,134,125,111,100,116,152,195,220,224,223,218,215,217,219,220,219,219,219,220,221,221,221,219,218,219,220,218,217,217,218,217,216,215,215,216,218,217,218,218,216,217,221,224,223,217,218,224,226,227,229,231,231,232,232,233,233,234,234,234,234,234,234,234,235,235,235,234,235,235,235,235,235,235,235,235,236,235,235,236,236,236,235,235,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,232,232,231,229,228,226,218,206,204,202,202,203,204,202,202,209,204,148,112,117,127,119,122,162,196,205,207,210,205,206,213,209,202,193,186,185,180,174,184,183,148,120,167,211,210,212,214,215,216,215,215,214,208,200,204,173,126,157,204,186,
029,116,146,162,194,169,145,131,133,141,139,124,109,112,136,167,202,222,224,220,216,213,215,220,218,217,218,220,219,218,219,221,221,219,219,219,218,217,214,215,217,215,217,218,217,216,216,216,215,216,219,223,224,219,205,176,186,222,224,225,227,229,231,231,232,232,233,233,233,233,234,234,234,235,234,235,235,235,235,235,235,236,235,235,235,235,235,235,235,235,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,235,235,234,234,234,234,234,234,233,232,232,231,229,228,227,223,209,202,202,202,203,202,201,204,206,214,208,153,112,123,131,121,127,167,204,210,208,202,204,212,211,205,200,189,188,192,186,184,181,178,143,122,170,212,213,211,215,216,216,214,212,212,204,203,205,164,123,168,185,
030,124,178,154,139,138,140,143,132,119,114,115,146,192,216,225,223,216,214,214,217,218,218,219,218,217,219,219,217,218,219,222,222,218,218,219,218,216,216,217,217,214,216,218,217,215,214,214,219,222,221,210,190,166,141,134,188,227,223,225,227,228,230,231,231,232,232,232,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,235,236,235,235,235,235,235,234,234,235,235,235,235,235,234,234,234,234,234,234,234,234,233,231,231,229,229,227,225,215,204,201,201,203,202,201,203,203,206,212,205,154,110,121,129,118,123,166,205,208,201,206,211,210,206,204,194,187,190,191,191,181,178,180,151,127,174,209,212,212,214,216,215,212,210,206,204,204,204,156,127,156,
026,127,200,155,128,145,131,109,102,126,166,193,217,230,223,217,209,210,218,217,216,218,219,218,217,219,220,217,217,221,222,222,221,219,218,218,217,216,217,216,216,215,214,213,214,218,222,220,213,195,171,150,141,141,142,176,218,223,223,225,227,228,229,230,231,232,232,232,233,233,233,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,234,234,233,231,230,230,228,226,225,221,210,200,195,202,203,200,201,197,199,202,206,206,152,104,113,125,121,122,167,207,205,204,211,211,205,200,198,192,189,192,196,185,177,190,198,148,127,175,212,210,209,213,216,214,210,207,206,202,207,200,151,120,
026,119,188,164,118,106,112,134,168,201,221,226,221,216,216,217,215,214,218,217,218,218,218,217,218,216,214,217,218,219,220,219,216,216,218,218,218,216,215,214,213,212,213,218,222,220,206,178,155,141,139,143,155,159,168,202,220,221,223,225,227,229,229,230,231,231,232,232,232,233,233,234,234,234,234,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,234,235,234,234,234,234,234,234,233,233,233,233,232,231,230,229,227,226,224,213,202,198,203,205,201,200,199,202,203,202,206,205,155,111,121,128,116,119,164,204,205,207,213,209,202,202,198,195,195,196,189,180,191,203,180,136,131,173,210,211,211,215,215,211,208,207,205,204,206,199,147,
029,117,156,132,121,142,177,210,224,219,215,214,216,219,221,218,220,219,216,218,218,219,218,216,218,217,214,218,216,214,218,217,215,215,217,219,218,215,211,213,217,221,220,212,192,173,146,129,137,148,159,159,148,135,143,194,220,221,223,226,228,229,229,229,231,231,232,231,232,232,233,234,234,234,235,236,235,235,234,234,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,234,234,235,234,234,234,233,233,233,233,232,232,230,229,229,228,224,215,205,203,204,204,202,201,204,198,198,207,205,212,215,169,115,115,124,107,113,164,206,208,210,211,206,203,201,196,190,190,191,185,193,201,185,163,131,129,183,211,210,213,214,212,210,210,207,206,202,206,184,
029,103,143,151,185,219,221,220,217,216,217,219,220,221,220,220,220,218,217,218,218,219,215,215,218,219,219,219,217,216,218,218,218,217,216,214,214,217,220,221,215,198,179,158,143,142,142,148,154,150,139,128,124,121,138,202,222,220,223,225,228,228,229,230,230,231,231,231,233,233,233,234,235,235,236,236,237,236,235,234,235,235,235,235,235,235,235,235,236,235,236,235,236,236,236,235,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,233,234,234,234,234,233,232,231,230,229,227,225,219,206,201,204,202,202,202,200,196,196,203,185,196,211,212,170,116,116,117,111,119,161,204,210,208,209,207,204,200,193,191,190,187,196,205,188,169,154,129,131,186,214,210,211,210,209,209,209,206,204,203,185,
026,116,196,220,222,219,215,215,218,219,217,218,221,221,219,220,217,214,218,218,219,217,215,217,219,218,218,218,219,219,218,218,216,216,216,218,222,220,205,183,158,142,141,145,154,156,150,138,129,123,119,117,120,118,162,217,219,220,223,226,227,228,229,230,231,231,231,232,233,233,234,234,235,236,236,235,236,236,236,235,235,235,235,235,235,235,235,236,236,235,235,235,236,236,236,236,236,235,235,236,235,235,236,236,236,235,235,235,235,234,235,234,234,234,234,234,234,233,233,232,230,229,227,226,222,209,200,204,204,206,201,194,203,203,201,176,185,206,206,214,169,117,116,121,113,112,155,202,208,192,191,207,205,198,196,193,193,198,206,198,171,158,155,125,130,190,215,209,209,207,207,209,207,206,206,184,
028,137,217,221,214,213,217,218,217,219,219,219,221,221,220,218,217,217,218,219,219,217,216,219,218,217,218,217,217,216,215,215,219,223,221,208,188,166,145,138,143,155,161,154,140,128,122,116,115,115,115,119,130,150,193,219,218,221,224,226,227,227,228,230,231,232,232,232,232,233,234,235,235,236,236,235,235,236,235,235,235,235,235,235,236,236,236,236,236,235,235,235,235,235,235,236,236,235,235,235,235,235,236,235,235,235,235,235,235,234,235,235,235,234,234,234,234,234,233,232,231,230,228,226,225,215,204,204,203,205,205,202,203,203,202,202,201,205,203,209,215,181,128,113,122,114,108,152,200,188,179,206,207,198,197,202,203,202,207,205,184,167,167,162,116,127,191,212,208,208,209,208,209,206,207,184,
030,134,210,216,214,215,217,217,218,220,221,221,220,217,216,218,218,219,218,218,218,216,216,218,216,216,218,213,212,216,220,220,213,199,172,149,136,137,147,156,159,154,138,124,118,118,116,113,114,124,145,170,195,217,216,216,220,222,224,225,226,227,228,229,230,231,232,232,233,233,233,234,234,234,235,235,235,235,236,236,235,235,234,235,235,235,234,235,235,235,235,235,235,235,235,235,235,234,234,235,234,234,234,234,234,234,234,234,234,234,234,235,235,234,234,235,234,234,233,232,232,230,229,227,226,220,208,205,196,198,204,205,204,203,203,206,205,202,204,205,209,215,189,130,114,124,113,112,149,192,201,204,207,199,196,202,205,206,207,207,192,174,166,174,158,117,125,190,211,206,210,212,212,208,210,184,
